id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
4061,24.0,7,4,aberto,2025-12-17 17:52:34,,
4062,49.0,1,4,em_andamento,2025-12-16 12:06:46,,
4063,44.0,8,1,resolvido,2026-07-19 22:06:52,2026-07-27 22:06:52,8.0
4064,48.0,4,1,em_andamento,2026-06-13 19:25:02,,
4065,50.0,4,3,resolvido,2025-09-28 13:05:16,2025-09-30 13:05:16,2.0
4066,33.0,9,2,cancelado,2026-01-09 05:08:39,,
4067,37.0,2,4,cancelado,2026-02-19 18:17:12,,
4068,28.0,9,2,em_andamento,2025-11-08 02:10:53,,
4069,34.0,5,3,aberto,2026-06-28 18:12:07,,
4070,8.0,4,3,aberto,2026-03-02 05:33:45,,
4071,34.0,8,2,resolvido,2026-05-18 10:52:35,2026-05-30 10:52:35,12.0
4072,20.0,4,4,em_andamento,2026-03-05 13:09:44,,
4073,27.0,1,2,em_andamento,2025-12-13 15:26:07,,
4074,42.0,6,1,aberto,2026-07-12 03:11:12,,
4075,7.0,6,4,aberto,2026-02-22 13:09:19,,
4076,39.0,1,3,aberto,2026-03-28 07:50:08,,
4077,19.0,5,2,aberto,2026-05-27 13:35:00,,
4078,46.0,8,3,em_andamento,2026-04-07 11:58:21,,
4079,26.0,10,4,cancelado,2026-05-19 06:31:30,,
4080,50.0,5,4,aberto,2026-01-11 10:26:06,,
4081,34.0,5,2,resolvido,2026-01-19 14:35:03,2026-01-20 14:35:03,1.0
4082,37.0,4,2,resolvido,2026-01-05 22:34:33,2026-01-09 22:34:33,4.0
4083,37.0,2,3,aberto,2026-07-16 22:20:18,,
4084,50.0,9,3,em_andamento,2025-08-12 02:54:58,,
4085,12.0,4,1,em_andamento,2026-06-02 16:06:40,,
4086,50.0,4,3,em_andamento,2025-08-02 02:29:24,,
4087,50.0,7,4,aberto,2026-01-02 08:30:36,,
4088,27.0,10,1,cancelado,2025-08-11 17:56:55,,
4089,10.0,7,1,cancelado,2025-11-26 11:42:29,,
4090,49.0,7,1,cancelado,2026-01-06 12:52:18,,
4091,12.0,4,3,em_andamento,2025-12-27 09:17:16,,
4092,34.0,10,2,resolvido,2025-09-13 00:38:26,2025-09-17 00:38:26,4.0
4093,24.0,4,2,aberto,2025-08-26 21:38:03,,
4094,19.0,1,3,cancelado,2025-08-25 04:15:57,,
4095,43.0,2,2,cancelado,2026-03-16 06:42:19,,
4096,22.0,1,2,cancelado,2026-03-02 02:51:59,,
4097,38.0,6,2,cancelado,2026-03-23 23:25:49,,
4098,43.0,5,1,cancelado,2025-10-28 12:52:46,,
4099,37.0,7,3,cancelado,2025-09-01 20:06:21,,
4100,41.0,2,2,aberto,2025-12-24 00:34:07,,
4101,36.0,8,4,aberto,2025-10-06 07:16:50,,
4102,44.0,3,2,resolvido,2026-06-22 00:59:16,2026-06-24 00:59:16,2.0
4103,37.0,6,1,resolvido,2025-11-15 19:14:34,2025-11-25 19:14:34,10.0
4104,26.0,9,2,em_andamento,2025-12-29 23:42:39,,
4105,38.0,5,3,aberto,2026-04-26 11:34:31,,
4106,2.0,3,4,em_andamento,2025-12-20 21:27:14,,
4107,1.0,1,4,cancelado,2025-12-03 00:36:00,,
4108,25.0,2,1,aberto,2025-12-01 10:17:29,,
4109,49.0,7,2,aberto,2026-04-13 12:20:33,,
4110,6.0,4,3,aberto,2025-10-08 05:26:16,,
4111,4.0,2,4,aberto,2026-03-15 15:18:41,,
4112,40.0,5,1,resolvido,2025-08-18 05:41:04,2025-08-19 05:41:04,1.0
4113,41.0,10,1,resolvido,2026-06-09 06:10:04,2026-06-19 06:10:04,10.0
4114,12.0,9,2,cancelado,2025-09-12 21:01:42,,
4115,42.0,7,2,aberto,2026-02-26 01:45:07,,
4116,47.0,6,2,resolvido,2026-05-15 04:57:55,2026-05-23 04:57:55,8.0
4117,18.0,1,4,cancelado,2026-07-13 22:51:52,,
4118,29.0,10,3,cancelado,2026-02-20 00:38:05,,
4119,11.0,1,4,em_andamento,2025-09-05 18:10:45,,
4120,47.0,7,4,em_andamento,2026-03-31 08:06:17,,
4121,39.0,3,3,aberto,2026-05-05 15:22:28,,
4122,36.0,2,4,cancelado,2026-05-26 16:09:42,,
4123,25.0,1,2,aberto,2026-03-19 23:44:48,,
4124,50.0,5,1,cancelado,2026-06-21 23:15:49,,
4125,34.0,9,3,aberto,2025-09-27 21:49:40,,
4126,13.0,4,2,cancelado,2026-06-27 12:16:45,,
4127,15.0,2,2,resolvido,2025-10-10 16:05:16,2025-10-11 16:05:16,1.0
4128,13.0,6,4,aberto,2025-11-14 04:20:47,,
4129,30.0,9,1,cancelado,2025-12-21 02:40:21,,
4130,1.0,4,2,aberto,2026-06-11 08:30:06,,
4131,6.0,10,2,aberto,2026-05-06 23:11:42,,
4132,25.0,2,2,cancelado,2025-10-08 11:51:14,,
4133,16.0,9,3,em_andamento,2026-04-06 03:55:37,,
4134,30.0,8,3,cancelado,2025-11-24 06:12:31,,
4135,8.0,4,2,cancelado,2026-06-24 02:37:02,,
4136,5.0,9,3,resolvido,2026-03-24 10:55:18,2026-04-07 10:55:18,14.0
4137,17.0,10,1,em_andamento,2025-10-11 00:46:27,,
4138,38.0,6,1,em_andamento,2026-03-11 08:00:51,,
4139,26.0,5,1,aberto,2026-02-07 03:01:35,,
4140,28.0,5,3,aberto,2025-11-03 12:35:15,,
4141,16.0,8,2,resolvido,2025-09-01 07:53:14,2025-09-09 07:53:14,8.0
4142,35.0,2,2,cancelado,2025-09-24 11:48:56,,
4143,48.0,8,2,em_andamento,2026-04-15 00:10:50,,
4144,5.0,1,2,aberto,2026-06-30 19:02:30,,
4145,32.0,10,2,aberto,2026-01-04 16:16:42,,
4146,41.0,4,3,cancelado,2025-11-09 04:59:44,,
4147,11.0,10,3,cancelado,2026-07-16 16:27:26,,
4148,47.0,10,4,em_andamento,2025-09-14 18:52:08,,
4149,49.0,7,2,em_andamento,2025-10-17 02:57:52,,
4150,8.0,9,2,resolvido,2025-09-03 22:20:39,2025-09-06 22:20:39,3.0
4151,27.0,1,3,em_andamento,2026-04-04 09:07:38,,
4152,37.0,8,1,cancelado,2025-08-03 18:00:37,,
4153,45.0,10,4,cancelado,2025-12-24 17:35:49,,
4154,44.0,2,4,cancelado,2026-01-15 04:01:26,,
4155,45.0,1,4,cancelado,2026-07-18 10:51:19,,
4156,16.0,7,2,aberto,2026-03-29 08:16:47,,
4157,24.0,1,4,em_andamento,2026-01-03 04:08:47,,
4158,6.0,3,2,em_andamento,2025-10-24 16:36:57,,
4159,41.0,6,3,em_andamento,2026-07-14 12:34:02,,
4160,6.0,7,3,aberto,2026-05-22 15:21:04,,
4161,50.0,6,4,aberto,2026-06-23 19:52:27,,
4162,44.0,5,4,em_andamento,2026-02-04 09:52:15,,
4163,47.0,2,2,aberto,2025-10-27 08:06:02,,
4164,37.0,3,3,cancelado,2026-01-11 01:52:42,,
4165,30.0,10,1,resolvido,2025-09-06 17:21:26,2025-09-13 17:21:26,7.0
4166,35.0,5,1,em_andamento,2026-06-05 22:11:12,,
4167,9.0,1,3,aberto,2026-03-30 22:06:54,,
4168,39.0,4,4,resolvido,2025-08-12 20:18:31,2025-08-24 20:18:31,12.0
4169,33.0,5,2,resolvido,2025-10-13 03:01:15,2025-10-22 03:01:15,9.0
4170,48.0,10,1,aberto,2026-04-04 17:29:49,,
4171,19.0,6,4,cancelado,2026-04-05 23:47:05,,
4172,49.0,1,4,aberto,2026-03-01 04:18:49,,
4173,23.0,3,2,cancelado,2025-11-30 06:30:45,,
4174,29.0,7,4,em_andamento,2026-07-14 15:42:37,,
4175,35.0,3,1,cancelado,2026-03-29 16:05:59,,
4176,18.0,7,1,aberto,2026-05-29 19:37:36,,
4177,47.0,8,4,cancelado,2025-09-12 06:13:24,,
4178,25.0,9,2,cancelado,2026-05-02 09:54:21,,
4179,33.0,8,2,em_andamento,2025-08-17 23:29:44,,
4180,21.0,9,2,cancelado,2026-02-21 05:03:17,,
4181,48.0,1,3,aberto,2025-11-20 15:59:40,,
4182,26.0,3,2,resolvido,2026-02-11 02:10:21,2026-02-15 02:10:21,4.0
4183,4.0,5,1,resolvido,2026-02-12 21:06:28,2026-02-19 21:06:28,7.0
4184,47.0,10,3,cancelado,2026-05-04 00:26:01,,
4185,37.0,1,1,aberto,2025-10-12 00:09:20,,
4186,11.0,5,2,resolvido,2026-03-16 16:03:16,2026-03-19 16:03:16,3.0
4187,24.0,5,3,em_andamento,2026-07-10 20:08:23,,
4188,34.0,7,4,cancelado,2026-02-22 09:33:38,,
4189,13.0,3,3,resolvido,2026-01-28 05:58:08,2026-02-05 05:58:08,8.0
4190,9.0,9,3,cancelado,2025-09-20 08:13:48,,
4191,15.0,4,1,resolvido,2026-06-20 19:14:40,2026-06-29 19:14:40,9.0
4192,26.0,3,3,aberto,2025-08-12 14:18:27,,
4193,44.0,6,2,resolvido,2025-08-11 19:59:24,2025-08-16 19:59:24,5.0
4194,12.0,6,4,em_andamento,2025-10-09 09:10:34,,
4195,37.0,3,4,em_andamento,2026-05-29 06:53:34,,
4196,45.0,4,3,resolvido,2026-01-30 08:49:19,2026-01-31 08:49:19,1.0
4197,7.0,4,1,cancelado,2026-05-27 09:45:01,,
4198,24.0,6,1,cancelado,2025-10-01 02:58:46,,
4199,34.0,5,4,resolvido,2025-08-14 19:37:58,2025-08-24 19:37:58,10.0
4200,32.0,5,3,em_andamento,2026-02-19 10:17:12,,
4201,1.0,4,3,aberto,2025-12-01 07:47:16,,
4202,44.0,9,1,aberto,2025-09-19 18:36:18,,
4203,31.0,10,4,em_andamento,2026-05-30 21:30:49,,
4204,4.0,4,3,em_andamento,2026-02-09 04:13:50,,
4205,18.0,1,1,resolvido,2026-06-03 09:36:05,2026-06-10 09:36:05,7.0
4206,14.0,7,3,aberto,2026-06-06 08:10:14,,
4207,21.0,5,4,aberto,2025-08-02 11:38:44,,
4208,21.0,6,2,aberto,2025-10-06 03:50:44,,
4209,14.0,3,3,em_andamento,2026-04-06 05:27:58,,
4210,27.0,8,1,em_andamento,2026-06-11 18:31:07,,
4211,28.0,8,3,aberto,2026-07-13 18:49:15,,
4212,2.0,10,3,em_andamento,2026-07-27 12:34:41,,
4213,45.0,2,3,aberto,2026-06-13 01:13:21,,
4214,3.0,6,2,cancelado,2026-07-18 16:34:28,,
4215,25.0,10,1,cancelado,2026-04-21 11:23:14,,
4216,36.0,1,2,cancelado,2026-05-29 09:58:44,,
4217,1.0,5,3,em_andamento,2025-08-11 09:55:19,,
4218,16.0,9,3,cancelado,2026-01-20 09:02:28,,
4219,11.0,3,3,cancelado,2025-11-18 02:53:51,,
4220,27.0,1,3,cancelado,2026-05-06 01:29:29,,
4221,49.0,8,4,resolvido,2026-05-27 14:58:15,2026-06-02 14:58:15,6.0
4222,32.0,6,3,resolvido,2025-12-26 10:29:03,2026-01-04 10:29:03,9.0
4223,35.0,6,4,resolvido,2026-02-23 17:03:52,2026-03-03 17:03:52,8.0
4224,46.0,10,3,em_andamento,2026-05-14 04:23:38,,
4225,33.0,3,3,aberto,2026-04-04 08:17:42,,
4226,6.0,7,3,aberto,2026-01-27 05:48:13,,
4227,9.0,1,1,aberto,2025-10-21 22:38:01,,
4228,10.0,5,3,em_andamento,2026-04-12 23:27:09,,
4229,38.0,4,1,em_andamento,2026-03-15 22:59:43,,
4230,9.0,2,3,resolvido,2026-02-01 10:29:31,2026-02-04 10:29:31,3.0
4231,5.0,4,1,resolvido,2025-09-25 16:12:19,2025-10-01 16:12:19,6.0
4232,14.0,7,2,aberto,2025-08-19 06:49:49,,
4233,19.0,5,3,cancelado,2025-12-07 00:14:46,,
4234,25.0,10,4,em_andamento,2026-02-14 08:40:50,,
4235,32.0,4,4,cancelado,2026-03-01 06:51:58,,
4236,41.0,8,3,cancelado,2025-12-03 16:52:36,,
4237,10.0,1,2,resolvido,2025-12-01 21:04:14,2025-12-08 21:04:14,7.0
4238,33.0,3,3,resolvido,2026-02-21 06:54:03,2026-03-02 06:54:03,9.0
4239,34.0,4,2,aberto,2026-01-21 12:24:20,,
4240,48.0,3,2,aberto,2026-05-30 13:26:06,,
4241,9.0,4,2,aberto,2026-06-28 15:14:58,,
4242,41.0,5,1,aberto,2025-09-10 20:58:40,,
4243,25.0,1,1,em_andamento,2026-02-28 14:44:46,,
4244,27.0,5,4,em_andamento,2025-12-07 13:28:11,,
4245,14.0,9,4,resolvido,2026-03-08 23:57:55,2026-03-24 23:57:55,16.0
4246,2.0,9,2,cancelado,2026-05-20 21:26:17,,
4247,26.0,9,1,cancelado,2026-04-07 17:49:32,,
4248,12.0,3,3,cancelado,2025-09-08 09:38:06,,
4249,30.0,6,3,resolvido,2026-03-20 23:27:52,2026-03-24 23:27:52,4.0
4250,9.0,7,2,aberto,2026-04-16 05:07:49,,
4251,21.0,3,1,cancelado,2026-07-12 15:07:29,,
4252,25.0,9,2,aberto,2026-05-01 12:24:16,,
4253,26.0,1,2,cancelado,2026-03-31 21:53:52,,
4254,8.0,8,2,aberto,2026-02-23 15:07:40,,
4255,30.0,4,2,cancelado,2026-06-19 14:09:31,,
4256,46.0,4,2,aberto,2025-10-31 02:41:25,,
4257,21.0,3,2,em_andamento,2026-06-10 04:53:28,,
4258,37.0,10,2,cancelado,2025-08-18 00:28:37,,
4259,11.0,2,4,resolvido,2026-05-09 05:15:28,2026-05-14 05:15:28,5.0
4260,43.0,10,1,resolvido,2026-01-08 14:35:01,2026-01-15 14:35:01,7.0
4261,16.0,3,3,resolvido,2025-09-12 09:01:41,2025-09-24 09:01:41,12.0
4262,45.0,4,2,resolvido,2026-02-05 18:15:42,2026-02-08 18:15:42,3.0
4263,27.0,2,4,cancelado,2026-02-06 21:12:59,,
4264,48.0,8,2,em_andamento,2026-01-26 03:33:38,,
4265,26.0,5,2,aberto,2026-01-08 01:49:36,,
4266,37.0,6,3,resolvido,2026-01-30 11:49:09,2026-02-04 11:49:09,5.0
4267,37.0,8,1,em_andamento,2026-06-11 14:43:43,,
4268,29.0,10,4,aberto,2025-11-19 21:33:16,,
4269,12.0,10,2,cancelado,2026-02-04 13:41:49,,
4270,5.0,3,1,resolvido,2026-07-16 04:09:53,2026-07-23 04:09:53,7.0
4271,30.0,9,4,aberto,2025-12-11 14:18:45,,
4272,14.0,8,3,em_andamento,2026-07-14 07:14:07,,
4273,38.0,9,2,em_andamento,2025-11-08 01:38:10,,
4274,10.0,1,1,em_andamento,2026-03-20 23:11:23,,
4275,24.0,7,1,em_andamento,2026-03-19 01:25:48,,
4276,12.0,1,1,resolvido,2025-09-03 07:48:12,2025-09-18 07:48:12,15.0
4277,49.0,9,4,cancelado,2025-12-29 23:37:26,,
4278,34.0,9,4,resolvido,2025-08-01 18:57:26,2025-08-05 18:57:26,4.0
4279,47.0,6,3,em_andamento,2026-01-23 06:04:09,,
4280,16.0,9,4,aberto,2025-09-27 21:30:40,,
4281,49.0,1,2,aberto,2026-02-11 10:07:39,,
4282,18.0,5,2,cancelado,2026-04-02 15:53:52,,
4283,42.0,2,3,aberto,2026-02-11 21:41:52,,
4284,30.0,2,3,em_andamento,2026-07-22 20:23:53,,
4285,14.0,10,1,aberto,2026-01-08 19:22:31,,
4286,50.0,3,2,resolvido,2026-04-24 09:42:57,2026-04-25 09:42:57,1.0
4287,43.0,1,1,resolvido,2026-03-01 10:02:45,2026-03-09 10:02:45,8.0
4288,48.0,9,2,aberto,2026-02-20 18:47:40,,
4289,40.0,4,1,cancelado,2026-04-01 11:22:20,,
4290,31.0,2,2,cancelado,2026-05-04 08:20:54,,
4291,6.0,10,1,em_andamento,2025-08-13 04:20:21,,
4292,26.0,1,2,em_andamento,2025-09-03 23:50:19,,
4293,8.0,4,2,aberto,2025-12-23 09:05:34,,
4294,44.0,8,4,cancelado,2025-09-20 23:02:21,,
4295,49.0,3,1,aberto,2025-08-29 16:16:33,,
4296,39.0,2,1,aberto,2026-04-13 06:44:43,,
4297,25.0,7,1,em_andamento,2025-08-06 13:30:42,,
4298,12.0,1,1,aberto,2026-02-16 02:12:37,,
4299,29.0,3,3,cancelado,2026-05-17 08:56:17,,
4300,16.0,4,2,aberto,2025-08-08 14:39:35,,
4301,19.0,10,2,cancelado,2026-02-26 16:40:46,,
4302,25.0,6,2,aberto,2025-12-20 00:10:05,,
4303,43.0,3,4,resolvido,2025-12-08 21:59:22,2025-12-18 21:59:22,10.0
4304,50.0,9,1,em_andamento,2025-09-07 02:00:18,,
4305,49.0,5,2,aberto,2026-06-15 21:37:21,,
4306,6.0,5,1,cancelado,2026-05-21 20:39:49,,
4307,41.0,9,2,resolvido,2026-07-10 21:02:10,2026-07-20 21:02:10,10.0
4308,21.0,3,2,resolvido,2026-03-23 03:57:18,2026-03-25 03:57:18,2.0
4309,25.0,3,1,em_andamento,2025-11-24 07:08:06,,
4310,45.0,6,3,cancelado,2026-04-30 08:28:13,,
4311,5.0,1,2,resolvido,2026-04-21 11:26:08,2026-05-02 11:26:08,11.0
4312,32.0,1,1,em_andamento,2026-06-29 19:00:33,,
4313,30.0,2,2,resolvido,2026-03-16 03:45:05,2026-03-27 03:45:05,11.0
4314,13.0,7,3,resolvido,2026-06-14 07:50:25,2026-06-17 07:50:25,3.0
4315,49.0,3,2,aberto,2026-03-02 23:37:27,,
4316,17.0,2,2,aberto,2025-09-20 08:20:53,,
4317,10.0,8,1,cancelado,2025-10-30 03:13:10,,
4318,8.0,6,2,cancelado,2025-08-20 18:38:48,,
4319,15.0,9,4,resolvido,2026-05-21 13:15:36,2026-05-27 13:15:36,6.0
4320,4.0,3,1,cancelado,2026-06-11 19:04:07,,
4321,47.0,2,4,cancelado,2026-01-14 01:33:18,,
4322,38.0,1,4,em_andamento,2026-05-14 21:03:49,,
4323,9.0,3,3,aberto,2026-01-27 00:31:05,,
4324,22.0,6,3,em_andamento,2026-06-28 01:43:49,,
4325,44.0,1,2,resolvido,2025-12-29 02:33:25,2026-01-06 02:33:25,8.0
4326,2.0,10,3,cancelado,2025-09-30 00:25:31,,
4327,32.0,10,4,resolvido,2025-10-04 16:19:58,2025-10-11 16:19:58,7.0
4328,28.0,5,1,resolvido,2026-06-10 04:25:11,2026-06-11 04:25:11,1.0
4329,23.0,6,3,cancelado,2025-09-12 03:13:52,,
4330,12.0,4,3,cancelado,2025-08-29 10:49:41,,
4331,7.0,3,3,cancelado,2026-06-09 11:43:28,,
4332,28.0,1,1,aberto,2026-06-20 21:05:16,,
4333,36.0,1,1,aberto,2026-07-01 14:50:44,,
4334,3.0,4,1,cancelado,2026-06-19 19:10:40,,
4335,36.0,4,1,cancelado,2026-01-31 13:27:30,,
4336,26.0,5,1,cancelado,2025-12-02 01:32:30,,
4337,11.0,7,1,aberto,2026-04-24 12:25:30,,
4338,34.0,2,3,cancelado,2026-02-04 03:01:36,,
4339,7.0,3,1,aberto,2026-02-17 09:04:45,,
4340,22.0,1,4,aberto,2025-09-14 07:34:29,,
4341,13.0,9,1,cancelado,2026-05-10 11:23:35,,
4342,29.0,2,2,aberto,2026-07-27 10:34:54,,
4343,30.0,4,3,aberto,2025-11-29 13:02:52,,
4344,4.0,5,3,resolvido,2026-04-30 04:36:46,2026-05-09 04:36:46,9.0
4345,32.0,5,2,cancelado,2026-05-02 17:20:26,,
4346,12.0,2,2,aberto,2026-02-09 08:05:27,,
4347,2.0,10,4,em_andamento,2025-08-20 10:30:47,,
4348,23.0,9,3,cancelado,2026-01-24 12:51:04,,
4349,28.0,7,3,cancelado,2025-10-16 04:20:55,,
4350,2.0,4,1,aberto,2025-08-05 16:33:13,,
4351,22.0,4,2,cancelado,2025-12-09 12:48:51,,
4352,11.0,8,3,cancelado,2026-05-04 21:37:20,,
4353,26.0,7,2,aberto,2025-09-02 00:32:59,,
4354,23.0,10,1,em_andamento,2025-08-21 20:10:57,,
4355,9.0,8,1,aberto,2025-09-25 01:43:55,,
4356,4.0,5,4,cancelado,2025-08-05 03:32:46,,
4357,28.0,2,3,resolvido,2025-08-02 00:18:41,2025-08-08 00:18:41,6.0
4358,5.0,2,1,cancelado,2025-10-03 06:18:32,,
4359,38.0,8,4,aberto,2025-10-12 13:16:21,,
4360,17.0,1,1,resolvido,2025-11-20 18:53:17,2025-11-26 18:53:17,6.0
4361,38.0,4,1,resolvido,2026-03-31 07:17:39,2026-04-03 07:17:39,3.0
4362,43.0,2,3,em_andamento,2026-04-30 00:21:25,,
4363,3.0,5,1,resolvido,2025-08-22 13:20:56,2025-08-27 13:20:56,5.0
4364,42.0,10,4,cancelado,2026-06-17 00:54:33,,
4365,39.0,9,4,em_andamento,2025-11-17 11:16:07,,
4366,42.0,2,2,cancelado,2026-03-17 00:10:11,,
4367,38.0,8,1,cancelado,2025-08-19 09:18:18,,
4368,25.0,10,3,aberto,2025-08-09 04:06:55,,
4369,27.0,7,1,em_andamento,2025-08-21 10:28:13,,
4370,14.0,8,3,aberto,2026-05-09 14:31:26,,
4371,32.0,8,3,em_andamento,2026-05-31 11:16:15,,
4372,15.0,3,3,cancelado,2025-08-24 22:56:25,,
4373,12.0,4,3,aberto,2025-08-21 02:17:17,,
4374,40.0,8,1,aberto,2026-03-12 17:02:20,,
4375,46.0,5,2,cancelado,2025-10-26 09:56:54,,
4376,43.0,3,1,em_andamento,2026-05-05 09:15:08,,
4377,30.0,1,4,em_andamento,2026-07-09 05:20:31,,
4378,7.0,2,4,aberto,2025-09-19 01:34:40,,
4379,11.0,1,3,aberto,2026-04-20 03:34:30,,
4380,35.0,2,2,resolvido,2026-07-24 10:33:40,2026-07-28 10:33:40,4.0
4381,37.0,9,4,em_andamento,2025-09-18 13:14:21,,
4382,8.0,2,4,aberto,2026-02-26 16:52:10,,
4383,47.0,9,3,aberto,2026-03-20 05:35:08,,
4384,5.0,9,4,resolvido,2025-12-29 01:33:35,2025-12-30 01:33:35,1.0
4385,20.0,9,2,em_andamento,2026-07-08 11:35:02,,
4386,49.0,2,4,resolvido,2025-11-22 01:42:52,2025-11-23 01:42:52,1.0
4387,15.0,10,4,resolvido,2025-12-15 17:28:33,2025-12-21 17:28:33,6.0
4388,29.0,1,2,aberto,2026-07-11 06:11:14,,
4389,2.0,5,1,cancelado,2026-03-20 00:20:51,,
4390,31.0,6,4,aberto,2025-10-08 10:37:56,,
4391,12.0,4,4,aberto,2025-09-04 02:58:40,,
4392,20.0,10,4,aberto,2026-03-09 05:27:15,,
4393,49.0,2,2,cancelado,2026-05-22 06:02:49,,
4394,44.0,10,3,em_andamento,2025-10-16 07:14:55,,
4395,39.0,7,2,cancelado,2026-01-04 10:24:47,,
4396,47.0,7,4,aberto,2026-02-09 03:27:12,,
4397,18.0,1,3,em_andamento,2025-12-25 00:59:05,,
4398,46.0,2,3,aberto,2025-10-16 16:08:37,,
4399,38.0,7,1,resolvido,2026-06-19 09:25:34,2026-06-21 09:25:34,2.0
4400,36.0,4,2,cancelado,2026-03-10 17:30:34,,
4401,19.0,9,2,resolvido,2025-11-29 00:57:31,2025-12-08 00:57:31,9.0
4402,47.0,7,3,aberto,2025-08-07 15:45:34,,
4403,50.0,8,4,em_andamento,2026-05-16 07:08:33,,
4404,19.0,1,4,resolvido,2025-08-20 15:43:05,2025-08-28 15:43:05,8.0
4405,35.0,4,3,cancelado,2025-10-02 07:28:22,,
4406,2.0,5,4,resolvido,2025-09-07 20:47:00,2025-09-10 20:47:00,3.0
4407,10.0,2,4,aberto,2026-03-12 00:27:05,,
4408,10.0,9,3,aberto,2025-12-19 13:17:09,,
4409,25.0,3,2,resolvido,2025-10-29 13:00:58,2025-11-02 13:00:58,4.0
4410,41.0,7,3,em_andamento,2025-12-31 11:19:01,,
4411,1.0,9,2,resolvido,2026-07-13 03:06:34,2026-07-18 03:06:34,5.0
4412,35.0,7,2,aberto,2026-03-06 22:21:15,,
4413,28.0,3,3,cancelado,2026-06-07 05:24:02,,
4414,31.0,3,4,aberto,2025-09-17 09:58:56,,
4415,28.0,1,1,aberto,2026-03-08 20:49:15,,
4416,20.0,2,2,aberto,2025-09-03 12:21:00,,
4417,38.0,4,3,em_andamento,2025-12-17 17:16:59,,
4418,14.0,7,1,em_andamento,2025-12-05 02:05:08,,
4419,14.0,8,4,aberto,2025-10-12 06:50:41,,
4420,22.0,3,2,aberto,2026-04-10 18:31:11,,
4421,17.0,6,1,cancelado,2026-07-06 05:59:38,,
4422,22.0,1,2,resolvido,2026-06-06 16:17:23,2026-06-15 16:17:23,9.0
4423,20.0,8,2,resolvido,2025-09-19 06:45:21,2025-09-24 06:45:21,5.0
4424,8.0,10,1,cancelado,2025-11-22 03:24:52,,
4425,21.0,1,2,resolvido,2026-03-12 13:54:57,2026-03-17 13:54:57,5.0
4426,27.0,7,1,cancelado,2025-12-11 03:43:23,,
4427,49.0,8,1,em_andamento,2026-01-07 01:23:06,,
4428,45.0,5,1,aberto,2025-12-09 10:47:32,,
4429,26.0,8,2,aberto,2026-05-14 02:12:57,,
4430,18.0,2,4,resolvido,2026-05-20 15:16:37,2026-06-02 15:16:37,13.0
4431,27.0,9,1,em_andamento,2026-07-13 07:07:55,,
4432,21.0,10,2,cancelado,2025-11-17 13:13:39,,
4433,41.0,7,3,cancelado,2025-11-13 07:46:45,,-5.0
4434,40.0,9,2,cancelado,2026-06-20 00:57:33,,
4435,45.0,10,4,resolvido,2025-11-11 09:57:07,2025-11-21 09:57:07,10.0
4436,20.0,2,3,resolvido,2026-01-18 10:03:52,2026-01-23 10:03:52,5.0
4437,38.0,5,3,aberto,2026-05-16 09:30:33,,
4438,8.0,2,2,em_andamento,2025-09-20 10:15:15,,
4439,4.0,8,3,em_andamento,2026-02-04 18:10:14,,
4440,45.0,7,1,resolvido,2026-07-30 07:36:51,2026-08-09 07:36:51,10.0
4441,28.0,1,2,cancelado,2025-11-05 19:25:07,,
4442,14.0,7,3,em_andamento,2026-06-11 13:18:12,,
4443,27.0,3,1,resolvido,2026-02-26 14:06:53,2026-03-07 14:06:53,9.0
4444,21.0,6,1,cancelado,2026-06-17 20:54:51,,
4445,32.0,1,1,aberto,2026-01-06 15:28:13,,
4446,39.0,10,3,em_andamento,2026-07-27 18:07:49,,
4447,20.0,9,3,em_andamento,2026-07-18 17:07:38,,
4448,4.0,5,4,cancelado,2026-02-02 03:31:34,,
4449,44.0,5,4,cancelado,2025-12-04 05:16:02,,
4450,32.0,7,1,resolvido,2026-07-08 01:41:30,2026-07-15 01:41:30,7.0
4451,1.0,5,3,cancelado,2026-03-18 22:43:48,,
4452,24.0,8,4,resolvido,2026-02-23 23:05:54,2026-02-26 23:05:54,3.0
4453,35.0,1,4,resolvido,2026-04-30 12:53:42,2026-05-08 12:53:42,8.0
4454,13.0,9,1,cancelado,2025-08-01 15:16:22,,
4455,9.0,4,3,resolvido,2026-03-30 14:02:47,2026-03-31 14:02:47,1.0
4456,26.0,7,2,em_andamento,2025-08-06 05:08:52,,
4457,50.0,7,3,resolvido,2026-04-10 07:10:56,2026-04-20 07:10:56,10.0
4458,22.0,10,3,em_andamento,2025-08-07 12:52:48,,
4459,4.0,1,4,em_andamento,2025-08-16 16:16:31,,
4460,12.0,2,2,em_andamento,2026-04-11 21:37:52,,
4461,19.0,3,4,cancelado,2025-08-16 16:59:46,,
4462,31.0,8,3,cancelado,2026-04-07 11:33:54,,
4463,9.0,6,1,cancelado,2026-07-22 06:17:41,,
4464,2.0,2,1,em_andamento,2025-11-09 11:59:55,,
4465,18.0,2,1,resolvido,2026-07-06 21:10:10,2026-07-14 21:10:10,8.0
4466,33.0,5,4,aberto,2025-12-19 14:56:01,,
4467,1.0,9,1,aberto,2026-04-13 16:02:35,,
4468,31.0,10,4,cancelado,2025-12-24 15:50:07,,
4469,46.0,8,2,em_andamento,2025-09-10 17:54:09,,
