id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
5919,33,4,3,cancelado,2025-10-02 12:53:52,,,False
5920,3,2,4,aberto,2025-10-23 16:09:24,,,False
5921,16,7,2,aberto,2025-09-29 00:38:55,,,False
5922,40,5,3,em_andamento,2026-03-27 20:12:34,,,False
5923,14,9,4,aberto,2026-06-29 19:12:20,,,False
5924,12,1,3,aberto,2025-10-31 19:47:53,,,False
5925,35,10,2,aberto,2025-10-19 22:13:56,,,False
5926,39,5,1,em_andamento,2025-12-29 10:38:46,,,False
5927,18,10,1,cancelado,2025-08-26 02:58:57,,,False
5928,41,2,4,cancelado,2026-05-10 13:46:38,,,False
5929,37,8,2,resolvido,2025-10-12 05:37:18,2025-10-17 05:37:18,5.0,True
5930,18,2,2,resolvido,2026-01-05 08:14:19,2026-01-13 08:14:19,8.0,False
5931,25,10,3,aberto,2026-04-27 21:42:33,,,False
5932,20,6,1,cancelado,2025-11-28 00:51:59,,,False
5933,14,6,4,cancelado,2025-09-21 21:02:03,,,False
5934,20,9,1,resolvido,2025-12-12 14:39:30,2025-12-13 14:39:30,1.0,True
5935,15,10,3,aberto,2026-07-19 21:50:44,,,False
5936,22,10,1,em_andamento,2026-04-17 03:53:05,,,False
5937,43,7,1,em_andamento,2026-05-08 06:45:38,,,False
5938,46,10,3,resolvido,2025-08-09 00:49:29,2025-08-16 00:49:29,7.0,False
5939,10,1,2,aberto,2025-11-29 23:58:40,,,False
5940,23,9,2,resolvido,2025-08-11 12:43:36,2025-08-12 12:43:36,1.0,True
5941,2,8,2,resolvido,2025-09-02 10:07:32,2025-09-08 10:07:32,6.0,False
5942,10,1,2,aberto,2026-04-04 04:55:16,,,False
5943,37,8,4,cancelado,2025-08-03 19:48:36,,,False
5944,19,9,4,cancelado,2026-04-01 11:07:19,,,False
5945,24,10,3,aberto,2025-12-18 03:57:22,,,False
5946,43,5,1,cancelado,2026-01-30 17:09:53,,,False
5947,48,5,2,em_andamento,2026-02-23 14:03:43,,,False
5948,1,9,2,resolvido,2026-05-02 21:52:16,2026-05-10 21:52:16,8.0,False
5949,26,9,3,aberto,2026-03-25 16:34:01,,,False
5950,37,7,2,em_andamento,2025-11-18 18:15:56,,,False
5951,42,4,2,cancelado,2025-09-27 12:25:29,,,False
5952,2,6,4,resolvido,2025-08-18 17:52:13,2025-08-20 17:52:13,2.0,True
5953,11,8,4,cancelado,2026-07-24 16:30:02,,,False
5954,19,9,2,aberto,2026-06-19 22:18:46,,,False
5955,29,4,1,cancelado,2025-08-02 14:58:44,,,False
5956,26,3,2,aberto,2026-02-08 02:32:25,,,False
5957,24,2,1,cancelado,2026-01-19 16:50:31,,,False
5958,35,9,2,resolvido,2026-03-24 21:14:29,2026-04-01 21:14:29,8.0,False
5959,24,6,3,cancelado,2025-10-14 23:05:16,,,False
5960,40,9,1,cancelado,2025-10-06 05:27:18,,,False
5961,10,4,2,cancelado,2026-05-02 07:47:15,,,False
5962,47,3,2,cancelado,2025-10-28 08:59:31,,,False
5963,8,8,1,em_andamento,2026-03-29 22:15:11,,,False
5964,11,4,4,aberto,2025-09-21 13:00:15,,,False
5965,3,7,3,resolvido,2025-10-31 14:31:40,2025-11-01 14:31:40,1.0,True
5966,46,9,4,aberto,2026-04-26 21:41:33,,,False
5967,43,9,3,cancelado,2026-02-22 20:40:48,,,False
5968,29,10,3,resolvido,2026-01-22 03:28:38,2026-02-04 03:28:38,13.0,False
5969,27,8,3,resolvido,2026-02-01 01:20:07,2026-02-11 01:20:07,10.0,False
5970,13,10,1,aberto,2025-10-04 06:55:00,,,False
5971,29,4,4,aberto,2025-12-16 02:45:31,,,False
5972,23,10,1,resolvido,2025-10-08 23:42:42,2025-10-13 23:42:42,5.0,True
5973,38,5,3,cancelado,2025-11-11 21:00:23,,,False
5974,11,7,2,resolvido,2025-08-08 11:24:34,2025-08-15 11:24:34,7.0,False
5975,36,9,4,cancelado,2025-11-01 05:03:34,,,False
5976,14,9,1,em_andamento,2026-05-28 16:45:45,,,False
5977,2,8,4,aberto,2025-10-08 13:01:26,,,False
5978,10,4,4,aberto,2025-12-03 22:49:01,,,False
5979,12,2,1,resolvido,2026-06-13 22:03:59,2026-06-19 22:03:59,6.0,False
5980,35,2,2,cancelado,2026-04-01 20:40:52,,,False
5981,42,2,2,aberto,2025-11-28 04:59:16,,,False
5982,42,8,1,cancelado,2025-08-11 00:50:45,,,False
5983,25,10,1,aberto,2025-09-14 22:00:46,,,False
5984,4,8,2,em_andamento,2026-05-01 18:36:27,,,False
5985,31,3,2,cancelado,2026-04-28 08:39:59,,,False
5986,36,10,2,em_andamento,2026-07-27 07:43:21,,,False
5987,18,9,4,resolvido,2026-04-18 13:14:28,2026-04-19 13:14:28,1.0,True
5988,39,8,1,em_andamento,2026-02-27 02:33:56,,,False
5989,46,6,1,cancelado,2025-12-12 22:02:30,,,False
5990,32,6,4,cancelado,2025-08-06 21:16:34,,,False
5991,34,4,2,resolvido,2025-11-12 01:31:32,2025-11-16 01:31:32,4.0,True
5992,32,8,2,aberto,2025-12-21 18:08:04,,,False
5993,50,3,2,aberto,2025-12-09 12:04:47,,,False
5994,21,6,3,aberto,2025-12-29 15:13:42,,,False
5995,44,6,4,aberto,2025-08-17 13:29:34,,,False
5996,23,3,1,cancelado,2026-05-19 07:04:06,,,False
5997,40,10,2,resolvido,2026-02-25 07:34:49,2026-03-07 07:34:49,10.0,False
5998,46,5,3,aberto,2025-09-20 05:17:40,,,False
5999,20,6,2,aberto,2026-01-07 14:58:27,,,False
6000,5,5,1,resolvido,2026-05-09 00:01:37,2026-05-23 00:01:37,14.0,False
6001,42,2,2,em_andamento,2026-03-29 16:59:42,,,False
6002,42,6,1,em_andamento,2026-01-12 17:05:46,,,False
6003,26,9,4,aberto,2025-10-05 05:13:35,,,False
6004,21,7,1,aberto,2025-09-13 06:13:50,,,False
6005,38,8,4,cancelado,2026-05-08 21:19:31,,,False
6006,35,1,2,em_andamento,2026-04-16 21:53:24,,,False
6007,41,5,3,resolvido,2026-04-16 13:04:29,2026-04-17 13:04:29,1.0,True
6008,28,9,3,resolvido,2026-01-07 13:26:14,2026-01-10 13:26:14,3.0,True
6009,19,1,2,cancelado,2026-04-09 10:40:00,,,False
6010,47,7,3,aberto,2026-02-07 08:52:12,,,False
6011,5,7,2,em_andamento,2025-08-19 14:27:27,,,False
6012,40,6,4,em_andamento,2026-01-04 19:31:15,,,False
6013,49,8,2,aberto,2026-02-13 08:10:47,,,False
6014,23,10,4,resolvido,2026-07-03 17:18:04,2026-07-12 17:18:04,9.0,False
6015,29,3,2,cancelado,2026-07-08 23:29:12,,,False
6016,15,2,4,em_andamento,2026-06-19 08:10:18,,,False
6017,46,1,2,aberto,2026-02-01 06:47:45,,,False
6018,22,9,3,resolvido,2026-07-29 15:58:16,2026-07-30 15:58:16,1.0,True
6019,15,4,2,resolvido,2026-04-29 02:42:12,2026-04-30 02:42:12,1.0,True
6020,6,7,3,aberto,2026-04-10 09:14:48,,,False
6021,36,6,3,em_andamento,2026-02-19 10:48:51,,,False
6022,38,7,4,aberto,2025-08-28 12:02:57,,,False
6023,30,4,3,resolvido,2026-02-14 17:28:26,2026-02-23 17:28:26,9.0,False
6024,46,5,4,em_andamento,2026-04-08 20:33:09,,,False
6025,47,2,3,resolvido,2026-04-19 14:34:27,2026-04-20 14:34:27,1.0,True
6026,35,5,1,cancelado,2025-11-09 09:27:26,,,False
6027,18,10,1,cancelado,2025-09-05 03:36:21,,,False
6028,5,8,1,resolvido,2025-10-09 20:16:48,2025-10-18 20:16:48,9.0,False
6029,11,2,1,cancelado,2025-10-02 16:32:34,,,False
6030,37,9,1,resolvido,2026-07-16 11:06:47,2026-07-23 11:06:47,7.0,False
6031,7,4,3,resolvido,2026-07-05 19:31:24,2026-07-10 19:31:24,5.0,True
6032,4,10,3,em_andamento,2025-08-28 11:43:26,,,False
6033,45,8,4,resolvido,2026-01-24 21:34:21,2026-01-27 21:34:21,3.0,True
6034,2,3,2,cancelado,2026-03-14 05:49:07,,,False
6035,19,4,2,aberto,2025-09-06 20:28:36,,,False
6036,10,7,3,aberto,2025-12-05 02:39:23,,,False
6037,37,10,4,em_andamento,2025-10-16 08:16:10,,,False
6038,8,9,2,cancelado,2026-07-04 15:54:09,,,False
6039,25,8,4,aberto,2026-04-27 10:25:30,,,False
6040,39,7,4,cancelado,2025-11-24 03:30:50,,,False
6041,28,2,1,em_andamento,2026-01-12 10:38:25,,,False
6042,21,7,2,resolvido,2026-03-30 23:31:16,2026-04-10 23:31:16,11.0,False
6043,3,3,2,em_andamento,2025-11-04 15:21:40,,,False
6044,44,4,3,aberto,2026-04-03 16:53:02,,,False
6045,5,4,4,cancelado,2026-03-01 05:15:26,,,False
6046,36,4,4,cancelado,2025-11-27 17:53:32,,,False
6047,23,10,1,aberto,2025-10-06 10:00:41,,,False
6048,31,8,1,resolvido,2026-06-14 00:26:01,2026-06-29 00:26:01,15.0,False
6049,10,5,3,cancelado,2026-07-24 16:01:37,,,False
6050,8,5,3,aberto,2025-08-06 15:06:49,,,False
6051,40,3,2,em_andamento,2026-03-19 18:35:38,,,False
6052,50,6,1,cancelado,2025-12-02 16:15:21,,,False
6053,20,7,3,cancelado,2025-09-08 18:30:12,,,False
6054,20,3,4,aberto,2026-05-24 23:07:55,,,False
6055,8,9,4,em_andamento,2026-07-01 19:59:27,,,False
6056,32,3,4,em_andamento,2026-01-30 19:01:56,,,False
6057,5,10,3,cancelado,2026-07-14 00:51:15,,,False
6058,40,6,3,em_andamento,2026-01-07 21:31:22,,,False
6059,41,3,4,cancelado,2026-07-22 01:49:55,,,False
6060,25,5,1,resolvido,2025-11-26 16:23:29,2025-12-02 16:23:29,6.0,False
6061,36,6,1,em_andamento,2026-01-31 07:03:05,,,False
6062,48,6,3,aberto,2026-05-13 04:19:24,,,False
6063,47,4,3,resolvido,2026-02-11 19:01:25,2026-02-17 19:01:25,6.0,False
6064,44,5,4,cancelado,2025-09-15 16:05:14,,,False
6065,10,3,2,aberto,2025-09-18 10:06:10,,,False
6066,20,8,2,em_andamento,2026-01-29 15:00:35,,,False
6067,5,5,3,resolvido,2026-04-20 18:40:05,2026-04-22 18:40:05,2.0,True
6068,6,6,4,resolvido,2026-04-06 10:52:01,2026-04-17 10:52:01,11.0,False
6069,38,4,2,resolvido,2025-11-11 16:30:34,2025-11-20 16:30:34,9.0,False
6070,38,8,4,resolvido,2026-01-17 08:59:24,2026-01-25 08:59:24,8.0,False
6071,14,2,2,aberto,2026-06-18 12:34:49,,,False
6072,19,1,3,resolvido,2025-08-12 04:07:35,2025-08-19 04:07:35,7.0,False
6073,28,7,1,em_andamento,2026-02-15 22:16:47,,,False
6074,4,9,3,aberto,2026-07-20 11:51:29,,,False
6075,4,2,4,em_andamento,2026-04-16 22:37:29,,,False
6076,6,5,2,aberto,2025-11-19 05:15:06,,,False
6077,21,2,1,resolvido,2025-09-03 02:23:59,2025-09-14 02:23:59,11.0,False
6078,15,7,4,cancelado,2025-08-07 02:32:44,,,False
6079,11,2,1,cancelado,2026-07-26 22:57:42,,,False
6080,36,2,4,aberto,2026-03-09 22:50:23,,,False
6081,3,10,4,resolvido,2026-02-07 12:17:09,2026-02-12 12:17:09,5.0,True
6082,49,8,1,cancelado,2025-08-06 21:59:32,,,False
6083,42,9,1,em_andamento,2026-01-20 17:13:10,,,False
6084,28,10,2,em_andamento,2026-01-27 12:52:57,,,False
6085,47,2,3,resolvido,2025-09-27 02:08:57,2025-10-04 02:08:57,7.0,False
6086,12,4,1,cancelado,2025-09-22 08:52:49,,,False
6087,3,1,2,em_andamento,2025-09-23 18:03:40,,,False
6088,4,3,4,resolvido,2025-11-24 05:02:00,2025-12-07 05:02:00,13.0,False
6089,22,1,3,em_andamento,2026-05-30 22:06:06,,,False
6090,11,5,1,aberto,2025-09-27 19:33:05,,,False
6091,19,3,1,cancelado,2026-04-29 03:09:11,,,False
6092,27,8,1,aberto,2025-10-09 12:29:02,,,False
6093,21,2,3,resolvido,2025-11-25 05:28:10,2025-12-01 05:28:10,6.0,False
6094,48,10,2,aberto,2025-08-31 07:10:19,,,False
6095,7,7,4,em_andamento,2026-06-22 01:45:18,,,False
6096,14,9,2,em_andamento,2025-12-10 23:09:35,,,False
6097,9,3,3,aberto,2026-02-02 23:44:26,,,False
6098,3,6,2,em_andamento,2025-10-08 04:58:34,,,False
6099,12,3,1,resolvido,2025-10-29 11:33:31,2025-10-31 11:33:31,2.0,True
6100,7,10,1,aberto,2025-10-01 01:22:57,,,False
6101,8,4,3,resolvido,2026-03-28 20:37:27,2026-04-08 20:37:27,11.0,False
6102,14,4,1,em_andamento,2026-01-23 08:12:46,,,False
6103,15,3,3,em_andamento,2026-02-12 04:08:30,,,False
6104,34,7,1,em_andamento,2025-08-20 04:44:47,,,False
6105,11,4,3,resolvido,2025-11-02 07:14:32,2025-11-11 07:14:32,9.0,False
6106,19,6,2,em_andamento,2026-06-08 10:46:42,,,False
6107,20,3,4,resolvido,2025-12-07 07:58:55,2025-12-10 07:58:55,3.0,True
6108,50,5,4,cancelado,2026-03-24 00:23:19,,,False
6109,1,3,3,cancelado,2026-06-23 17:54:58,,,False
6110,28,4,3,em_andamento,2026-03-07 11:19:55,,,False
6111,48,1,3,em_andamento,2026-06-26 14:18:04,,,False
6113,18,10,3,em_andamento,2025-10-18 19:38:35,,,False
6114,40,8,2,resolvido,2025-09-16 22:49:16,2025-09-17 22:49:16,1.0,True
6115,22,3,4,cancelado,2025-09-20 19:07:38,,,False
6116,24,6,1,resolvido,2025-12-11 21:39:34,2025-12-21 21:39:34,10.0,False
6117,32,7,2,resolvido,2026-03-01 01:57:53,2026-03-09 01:57:53,8.0,False
6118,33,1,4,cancelado,2026-06-29 04:00:33,,,False
6119,20,2,3,cancelado,2025-12-31 01:20:11,,,False
6120,24,4,2,cancelado,2026-04-18 23:24:12,,,False
6121,38,6,2,resolvido,2025-09-25 10:21:59,2025-09-26 10:21:59,1.0,True
6122,29,5,4,cancelado,2026-04-21 17:47:28,,,False
6123,47,6,2,resolvido,2025-12-28 13:33:27,2026-01-05 13:33:27,8.0,False
6124,45,7,2,resolvido,2025-12-02 19:23:44,2025-12-14 19:23:44,12.0,False
6125,48,4,2,resolvido,2025-12-16 09:03:07,2025-12-25 09:03:07,9.0,False
6126,49,7,4,em_andamento,2025-10-11 18:47:28,,,False
6127,20,2,3,cancelado,2026-06-12 14:09:47,,,False
6128,6,3,4,cancelado,2025-11-16 11:35:39,,,False
6129,13,9,2,resolvido,2026-07-14 23:47:54,2026-07-29 23:47:54,15.0,False
6130,18,4,3,cancelado,2025-12-14 12:34:02,,,False
6131,36,6,4,em_andamento,2026-04-06 20:35:41,,,False
6132,43,10,1,cancelado,2025-08-24 15:52:51,,,False
6133,7,7,2,resolvido,2025-08-08 23:45:04,2025-08-10 23:45:04,2.0,True
6134,16,10,1,cancelado,2025-10-18 08:50:10,,,False
6135,7,6,2,aberto,2026-01-28 15:02:51,,,False
6136,7,7,2,cancelado,2025-08-18 02:14:34,,,False
6137,6,1,2,aberto,2025-12-11 10:30:46,,,False
6138,32,4,4,em_andamento,2026-06-28 00:43:47,,,False
6139,25,1,4,em_andamento,2025-08-25 12:22:38,,,False
6140,50,1,1,resolvido,2025-11-22 06:16:55,2025-11-26 06:16:55,4.0,True
6141,35,10,4,cancelado,2025-10-26 08:19:32,,,False
6142,36,1,2,cancelado,2026-05-07 23:57:33,,,False
6143,47,5,2,aberto,2026-03-15 23:29:48,,,False
6144,9,2,3,cancelado,2025-12-08 13:40:41,,,False
6145,13,10,3,cancelado,2025-09-25 15:20:51,,,False
6146,26,3,3,resolvido,2025-09-29 08:17:41,2025-10-09 08:17:41,10.0,False
6147,41,3,4,resolvido,2025-08-01 21:41:51,2025-08-02 21:41:51,1.0,True
6148,23,7,2,em_andamento,2026-02-19 10:15:21,,,False
6149,39,2,4,em_andamento,2026-02-14 20:41:06,,,False
6150,48,10,3,aberto,2025-08-15 11:50:47,,,False
6151,14,7,3,aberto,2026-04-01 16:16:25,,,False
6152,43,2,2,cancelado,2026-02-21 09:29:47,,,False
6153,45,7,3,cancelado,2026-03-26 08:04:53,,,False
6154,6,10,4,cancelado,2026-03-19 22:59:14,,,False
6155,44,1,4,em_andamento,2025-11-10 23:17:18,,,False
6156,14,6,2,aberto,2026-06-04 06:35:49,,,False
6157,3,2,4,aberto,2025-09-30 05:36:03,,,False
6158,11,6,1,aberto,2026-04-13 08:07:03,,,False
6159,26,4,3,aberto,2026-01-14 16:43:21,,,False
6160,49,2,2,em_andamento,2026-01-24 12:51:08,,,False
6161,15,5,3,em_andamento,2026-01-22 12:20:16,,,False
6162,31,7,4,em_andamento,2025-12-19 20:10:28,,,False
6163,44,5,1,resolvido,2026-02-10 13:12:52,2026-02-21 13:12:52,11.0,False
6164,45,5,1,aberto,2026-01-12 11:39:48,,,False
6165,5,7,4,em_andamento,2026-02-23 01:43:53,,,False
6166,3,2,3,aberto,2026-06-06 04:58:50,,,False
6167,7,7,1,resolvido,2026-01-02 19:34:08,2026-01-10 19:34:08,8.0,False
6168,38,10,1,aberto,2025-09-14 19:39:25,,,False
6169,4,5,2,aberto,2026-02-21 21:52:23,,,False
6170,10,9,4,cancelado,2026-05-16 03:09:38,,,False
6171,8,7,1,aberto,2026-05-14 20:34:41,,,False
6172,40,10,1,em_andamento,2026-04-13 06:45:03,,,False
6173,19,3,1,em_andamento,2025-10-24 04:01:16,,,False
6174,17,9,3,resolvido,2026-01-10 01:22:24,2026-01-11 01:22:24,1.0,True
6175,4,4,3,em_andamento,2026-07-10 12:56:03,,,False
6176,5,7,1,cancelado,2025-10-16 12:19:28,,,False
6177,37,2,4,aberto,2026-01-08 09:11:32,,,False
6178,14,9,4,aberto,2026-05-11 20:12:55,,,False
6180,45,2,4,aberto,2026-04-28 14:25:56,,,False
6181,14,3,1,resolvido,2026-05-23 14:47:09,2026-05-27 14:47:09,4.0,True
6182,2,3,3,cancelado,2025-12-15 15:20:09,,,False
6183,43,1,2,aberto,2026-06-28 12:50:55,,,False
6184,19,2,1,em_andamento,2026-07-07 11:57:04,,,False
6185,35,8,3,resolvido,2025-08-02 23:42:53,2025-08-12 23:42:53,10.0,False
6186,45,2,2,cancelado,2026-05-30 01:22:14,,,False
6187,31,9,3,cancelado,2026-01-09 17:16:23,,,False
6188,25,5,4,em_andamento,2026-06-03 20:39:03,,,False
6189,39,2,2,aberto,2026-02-26 17:16:21,,,False
6190,3,8,3,aberto,2026-01-01 12:43:50,,,False
6191,43,7,1,resolvido,2026-02-22 04:53:13,2026-03-04 04:53:13,10.0,False
6192,11,4,2,aberto,2025-12-12 17:57:54,,,False
6193,23,5,1,aberto,2026-01-16 07:00:16,,,False
6194,46,4,1,resolvido,2026-01-17 21:31:00,2026-01-24 21:31:00,7.0,False
6195,39,7,2,cancelado,2026-03-11 20:06:04,,,False
6196,5,7,3,resolvido,2025-10-16 15:09:55,2025-10-24 15:09:55,8.0,False
6197,22,3,3,em_andamento,2026-04-16 11:20:57,,,False
6198,49,8,3,aberto,2025-08-13 17:53:44,,,False
6199,1,3,3,resolvido,2026-05-21 14:54:28,2026-05-22 14:54:28,1.0,True
6200,46,8,3,resolvido,2026-07-06 18:08:03,2026-07-13 18:08:03,7.0,False
6201,28,7,3,em_andamento,2026-05-13 20:25:21,,,False
6202,4,1,3,aberto,2026-01-17 17:15:20,,,False
6203,38,6,4,cancelado,2026-07-16 00:06:53,,,False
6204,23,7,2,resolvido,2026-07-14 12:09:33,2026-07-17 12:09:33,3.0,True
6205,10,3,4,aberto,2025-11-28 20:49:10,,,False
6206,30,3,4,cancelado,2026-05-23 07:38:16,,,False
6207,9,6,4,resolvido,2026-04-15 03:24:08,2026-04-25 03:24:08,10.0,False
6208,2,5,4,aberto,2025-12-28 03:33:52,,,False
6209,31,1,1,aberto,2026-02-09 05:58:11,,,False
6210,19,5,1,em_andamento,2025-11-26 22:08:37,,,False
6211,1,7,4,em_andamento,2026-02-27 11:57:39,,,False
6212,17,1,4,aberto,2025-08-16 15:21:43,,,False
6213,1,1,4,cancelado,2026-03-30 05:15:20,,,False
6214,35,10,1,resolvido,2025-11-29 18:11:32,2025-12-13 18:11:32,14.0,False
6215,7,8,2,em_andamento,2026-05-04 05:50:25,,,False
6216,1,8,4,em_andamento,2026-04-04 22:01:47,,,False
6217,13,9,1,aberto,2026-06-21 04:21:55,,,False
6218,23,3,2,em_andamento,2026-05-11 08:34:36,,,False
6219,10,9,2,em_andamento,2025-11-27 15:13:41,,,False
6220,12,9,2,resolvido,2025-08-17 00:56:32,2025-08-23 00:56:32,6.0,False
6221,1,9,3,cancelado,2026-01-24 11:10:06,,,False
6222,21,3,2,resolvido,2026-07-02 22:51:01,2026-07-14 22:51:01,12.0,False
6223,20,1,1,resolvido,2026-07-27 21:23:59,2026-08-02 21:23:59,6.0,False
6224,6,1,3,cancelado,2026-05-21 01:15:28,,,False
6225,39,2,2,resolvido,2025-11-17 05:18:54,2025-11-25 05:18:54,8.0,False
6226,8,4,3,aberto,2026-03-17 00:35:00,,,False
6227,50,6,2,resolvido,2026-04-23 15:13:41,2026-04-28 15:13:41,5.0,True
6228,50,8,2,em_andamento,2026-02-21 04:37:15,,,False
6229,50,9,2,aberto,2026-06-13 00:41:15,,,False
6230,28,5,1,resolvido,2026-02-17 18:02:27,2026-02-28 18:02:27,11.0,False
6231,3,10,4,em_andamento,2026-05-31 09:52:50,,,False
6232,2,3,1,aberto,2025-12-01 19:49:35,,,False
6233,2,5,1,resolvido,2025-10-23 09:11:16,2025-10-28 09:11:16,5.0,True
6234,46,6,2,resolvido,2025-12-26 07:57:32,2026-01-05 07:57:32,10.0,False
6235,49,3,1,resolvido,2025-10-19 15:49:45,2025-10-27 15:49:45,8.0,False
6236,19,8,4,cancelado,2026-01-14 13:06:13,,,False
6237,19,3,1,em_andamento,2026-01-07 00:24:22,,,False
6238,6,9,2,aberto,2026-05-28 00:56:00,,,False
6239,25,4,3,cancelado,2026-05-06 11:35:09,,,False
6240,36,1,2,cancelado,2026-04-24 23:34:21,,,False
6241,36,10,1,em_andamento,2026-02-21 12:09:10,,,False
6242,7,4,4,resolvido,2026-05-30 11:26:33,2026-06-13 11:26:33,14.0,False
6243,47,7,1,resolvido,2025-11-09 03:13:39,2025-11-12 03:13:39,3.0,True
6244,22,9,3,resolvido,2026-04-24 21:41:56,2026-05-07 21:41:56,13.0,False
6245,38,10,3,aberto,2026-05-16 09:03:04,,,False
6246,35,5,2,aberto,2025-10-25 05:39:40,,,False
6247,27,10,4,aberto,2025-10-07 23:05:14,,,False
6248,45,5,3,em_andamento,2026-01-27 23:21:05,,,False
6249,34,10,4,aberto,2025-09-22 04:25:06,,,False
6250,25,2,1,cancelado,2026-02-14 06:43:18,,,False
6251,22,7,4,em_andamento,2026-06-29 21:16:13,,,False
6252,15,8,3,resolvido,2026-04-22 10:55:26,2026-04-25 10:55:26,3.0,True
6253,29,1,1,cancelado,2026-07-03 03:37:15,,,False
6254,21,3,4,cancelado,2026-02-18 05:37:32,,,False
6255,6,4,4,aberto,2026-06-02 12:03:48,,,False
6256,20,10,1,em_andamento,2025-11-08 18:20:06,,,False
6257,23,4,1,resolvido,2026-01-05 18:25:11,2026-01-14 18:25:11,9.0,False
6258,40,10,2,cancelado,2025-08-03 08:21:20,,,False
6259,19,5,3,cancelado,2025-11-07 00:51:28,,,False
6260,50,8,2,resolvido,2026-03-14 07:55:28,2026-03-27 07:55:28,13.0,False
6261,1,9,3,em_andamento,2025-11-12 22:27:19,,,False
6262,16,3,3,em_andamento,2026-03-16 08:02:11,,,False
6263,14,5,1,aberto,2026-06-05 06:42:29,,,False
6264,18,2,4,em_andamento,2025-10-25 21:16:03,,,False
6265,20,2,3,resolvido,2026-05-15 06:09:05,2026-05-22 06:09:05,7.0,False
6266,39,2,3,resolvido,2026-05-26 09:35:06,2026-06-10 09:35:06,15.0,False
6267,21,8,3,aberto,2026-05-15 11:46:20,,,False
6268,25,3,4,cancelado,2026-02-05 21:41:11,,,False
6269,1,3,3,em_andamento,2025-12-04 14:50:45,,,False
6270,24,8,1,em_andamento,2026-02-01 20:24:15,,,False
6271,49,4,2,em_andamento,2025-08-13 19:16:38,,,False
6272,40,6,3,resolvido,2026-02-20 08:01:10,2026-02-28 08:01:10,8.0,False
6273,6,6,2,cancelado,2025-11-21 16:40:44,,,False
6274,15,1,3,aberto,2026-07-16 16:00:42,,,False
6275,9,10,4,cancelado,2025-12-14 12:04:45,,,False
6276,12,10,1,cancelado,2026-01-01 22:22:09,,,False
6277,11,2,4,resolvido,2026-07-14 07:33:19,2026-07-23 07:33:19,9.0,False
6278,11,10,2,em_andamento,2026-01-23 23:29:41,,,False
6279,2,5,1,cancelado,2025-10-06 05:11:29,,,False
6280,30,9,2,aberto,2026-01-02 01:20:18,,,False
6281,23,4,2,cancelado,2025-12-02 08:56:54,,,False
6282,25,10,2,cancelado,2026-06-25 01:18:58,,,False
6283,1,7,2,em_andamento,2026-03-05 21:47:26,,,False
6284,23,1,2,aberto,2026-02-14 19:21:38,,,False
6285,15,10,2,aberto,2025-11-07 05:44:44,,,False
6286,20,9,3,aberto,2025-11-27 14:16:06,,,False
6287,12,3,1,cancelado,2026-07-17 14:43:18,,,False
6288,7,10,1,aberto,2025-10-10 15:52:03,,,False
6289,37,4,2,em_andamento,2026-04-12 19:12:04,,,False
6290,24,10,2,cancelado,2026-02-10 18:29:45,,,False
6291,39,8,1,aberto,2025-08-17 03:49:28,,,False
6292,1,1,1,em_andamento,2026-03-17 15:43:48,,,False
6293,46,10,3,cancelado,2025-09-28 18:08:36,,,False
6294,7,7,2,em_andamento,2026-03-08 23:55:37,,,False
6295,22,7,3,cancelado,2025-10-29 07:06:39,,,False
6296,5,9,3,resolvido,2026-04-18 21:45:34,2026-04-28 21:45:34,10.0,False
6297,47,8,2,em_andamento,2025-08-18 00:14:40,,,False
6298,1,5,3,em_andamento,2025-08-25 00:10:57,,,False
6299,9,4,1,cancelado,2026-01-07 12:00:59,,,False
6300,42,8,4,aberto,2025-11-17 09:31:56,,,False
6301,19,6,4,resolvido,2026-01-22 14:14:15,2026-01-28 14:14:15,6.0,False
6302,29,5,2,cancelado,2025-08-07 08:11:18,,,False
6303,1,2,3,resolvido,2026-02-03 01:40:53,2026-02-11 01:40:53,8.0,False
6304,7,2,4,cancelado,2025-08-12 17:26:08,,,False
6305,28,7,4,resolvido,2026-03-05 13:05:32,2026-03-17 13:05:32,12.0,False
6306,4,6,2,cancelado,2026-04-13 07:43:30,,,False
6307,42,7,1,em_andamento,2026-05-23 21:56:01,,,False
6308,2,10,2,aberto,2025-11-05 15:09:51,,,False
6309,45,6,4,aberto,2025-08-10 20:30:13,,,False
6310,27,2,1,em_andamento,2026-03-02 18:30:53,,,False
6311,9,4,1,aberto,2026-06-19 20:19:39,,,False
6312,26,8,4,aberto,2026-03-26 21:12:14,,,False
6313,25,8,4,em_andamento,2026-03-08 06:18:59,,,False
6314,22,4,2,em_andamento,2025-12-04 04:00:37,,,False
6315,13,8,1,resolvido,2026-07-06 14:03:22,2026-07-11 14:03:22,5.0,True
6316,9,7,3,resolvido,2026-07-29 21:49:55,2026-08-04 21:49:55,6.0,False
6317,27,4,4,aberto,2026-03-02 22:43:19,,,False
6318,6,5,2,resolvido,2025-09-24 00:17:36,2025-10-01 00:17:36,7.0,False
6319,48,4,4,resolvido,2026-05-19 11:47:57,2026-05-27 11:47:57,8.0,False
6320,50,4,2,em_andamento,2025-08-21 11:41:52,,,False
6321,45,2,2,em_andamento,2026-06-28 03:04:38,,,False
